ROW,Fecha_Ped,Fecha_Fact,empleado_id,Medio,Sede,Pais,Cedula,valor
F0001,6/01/2016,6/01/2016,3,Tarjeta Débito,Pla playa,Ecuador,U00101038,9093
F0002,22/04/2016,30/04/2016,7,Tarjeta Débito,Pla playa,Ecuador,U00098179,19385
F0003,12/08/2016,12/08/2016,4,Tarjeta Débito,Inca,Perú,U00096468,21094
F0004,9/10/2016,14/10/2016,4,Efectivo,Santanios,Venezuela,U00070429,46362
F0005,26/11/2016,28/11/2016,3,Cheque,Pla playa,Ecuador,U00098889,2933
F0006,26/02/2016,28/02/2016,4,Tarjeta Débito,Canal,Panamá,U00100745,22723
F0007,25/12/2016,27/12/2016,3,Efectivo,Canal,Panamá,U00096287,38912
F0008,26/02/2016,28/02/2016,4,Tarjeta Crñedito,Inca,Perú,U00104241,1801
F0009,20/02/2016,27/02/2016,7,Cheque,Inca,Perú,U00093930,40071
F0010,28/02/2016,28/02/2016,4,Efectivo,Santanios,Venezuela,U00090886,26342
F0011,8/04/2016,9/04/2016,1,Tarjeta Crñedito,Canal,Panamá,U00104372,25282
F0012,28/02/2016,28/02/2016,4,Tarjeta Crñedito,Pla playa,Ecuador,100000967,11242
F0013,7/10/2016,16/10/2016,5,Cheque,Canal,Panamá,100000967,12446
F0014,28/02/2016,28/02/2016,7,Tarjeta Crñedito,Santanios,Venezuela,U00101038,18010
F0015,8/03/2016,8/03/2016,3,Tarjeta Crñedito,Inca,Perú,U00098766,7051
F0016,29/11/2016,1/12/2016,2,Cheque,Pla playa,Ecuador,U00098290,16961
F0017,28/10/2016,30/10/2016,3,Efectivo,LA Quinta,Colombia,U00105054,12788
F0018,31/07/2016,2/08/2016,2,Efectivo,Inca,Perú,U00105385,17274
F0019,30/05/2016,1/06/2016,8,Tarjeta Débito,Inca,Perú,U00098995,16857
F0020,5/05/2016,7/05/2016,3,Tarjeta Débito,Canal,Panamá,U00084751,2287
F0021,16/04/2016,18/04/2016,8,Tarjeta Débito,Inca,Perú,U00099139,35459
F0022,4/10/2016,4/10/2016,4,Tarjeta Débito,Santanios,Venezuela,U00106667,36062
F0023,2/08/2016,3/08/2016,3,Tarjeta Crñedito,LA Quinta,Colombia,U00101955,6943
F0024,26/02/2016,4/03/2016,2,Efectivo,LA Quinta,Colombia,U00098489,1621
F0025,30/07/2016,30/07/2016,7,Tarjeta Crñedito,Canal,Panamá,U00093973,7397
F0026,30/10/2016,4/11/2016,4,Tarjeta Débito,Santanios,Venezuela,U00096020,38034
F0027,27/07/2016,29/07/2016,1,Efectivo,Inca,Perú,U00115563,13632
F0028,12/09/2016,12/09/2016,6,Tarjeta Crñedito,Canal,Panamá,U00096951,20247
F0029,1/01/2016,1/01/2016,5,Cheque,Canal,Panamá,U00093832,41760
F0030,4/09/2016,4/09/2016,7,Tarjeta Débito,Inca,Perú,U00093973,44566
F0031,15/04/2016,15/04/2016,3,Cheque,Inca,Perú,U00115563,37699
F0032,22/01/2016,22/01/2016,1,Cheque,Inca,Perú,U00106667,33204
F0033,28/06/2016,28/06/2016,7,Tarjeta Crñedito,Inca,Perú,U00097731,36698
F0034,15/05/2016,15/05/2016,4,Tarjeta Crñedito,Inca,Perú,U00104507,49814
F0035,27/05/2016,27/05/2016,8,Tarjeta Crñedito,Inca,Perú,U00101434,34781
F0036,9/06/2016,9/06/2016,3,Efectivo,Canal,Panamá,U00098179,45599
F0037,22/02/2016,22/02/2016,1,Tarjeta Débito,Inca,Perú,U00105054,37387
F0038,6/07/2016,6/07/2016,5,Efectivo,Inca,Perú,U00094949,16765
F0039,26/02/2016,26/02/2016,4,Tarjeta Débito,LA Quinta,Colombia,U00101955,20001
F0040,26/01/2016,26/01/2016,3,Efectivo,Inca,Perú,U00096419,21959
F0041,27/03/2016,27/03/2016,2,Efectivo,Pla playa,Ecuador,U00096287,31580
F0042,24/02/2016,24/02/2016,4,Efectivo,Inca,Perú,100000967,48372
F0043,15/04/2016,15/04/2016,1,Cheque,Pla playa,Ecuador,U00094209,7883
F0044,10/10/2016,10/10/2016,2,Tarjeta Débito,Santanios,Venezuela,U00093832,29088
F0045,27/01/2016,27/01/2016,6,Efectivo,Inca,Perú,U00070429,18111
F0046,25/07/2016,1/08/2016,6,Cheque,Inca,Perú,U00104421,32370
F0047,20/01/2016,22/01/2016,1,Efectivo,Inca,Perú,U00096419,37107
F0048,3/11/2016,4/11/2016,2,Efectivo,Santanios,Venezuela,U00104372,12941
F0049,6/04/2016,6/04/2016,5,Efectivo,Pla playa,Ecuador,U00105615,23065
F0050,20/04/2016,20/04/2016,7,Tarjeta Débito,Inca,Perú,U00101202,27748
F0051,2/03/2016,2/03/2016,3,Efectivo,Inca,Perú,U00098766,41650
F0052,1/02/2016,3/02/2016,6,Tarjeta Débito,Santanios,Venezuela,U00096020,13146
F0053,6/04/2016,8/04/2016,7,Tarjeta Débito,Pla playa,Ecuador,U00101434,43829
F0054,23/05/2016,25/05/2016,5,Cheque,Inca,Perú,U00097207,36138
F0055,6/08/2016,8/08/2016,5,Tarjeta Crñedito,LA Quinta,Colombia,U00101038,27479
F0056,28/01/2016,30/01/2016,1,Tarjeta Débito,LA Quinta,Colombia,U00105385,11770
F0057,10/06/2016,12/06/2016,8,Efectivo,LA Quinta,Colombia,U00108518,15169
F0058,10/01/2016,12/01/2016,5,Efectivo,Inca,Perú,U00098290,37188
F0059,23/08/2016,23/08/2016,1,Efectivo,Inca,Perú,U00094949,46829
F0060,2/04/2016,2/04/2016,1,Tarjeta Débito,Inca,Perú,U00094209,32634
F0061,22/08/2016,22/08/2016,3,Tarjeta Débito,Canal,Panamá,U00104401,24686
F0062,26/12/2016,26/12/2016,6,Tarjeta Débito,Inca,Perú,U00094019,34872
F0063,13/04/2016,15/04/2016,1,Tarjeta Débito,Santanios,Venezuela,U00096020,37832
F0064,16/08/2016,16/08/2016,8,Tarjeta Crñedito,Inca,Perú,U00101955,40510
F0065,9/04/2016,9/04/2016,8,Efectivo,Canal,Panamá,U00091209,5762
F0066,30/08/2016,30/08/2016,1,Tarjeta Crñedito,Inca,Perú,U00091209,12212
F0067,26/01/2016,26/01/2016,6,Tarjeta Crñedito,Inca,Perú,U00098489,48432
F0068,21/04/2016,24/04/2016,5,Efectivo,LA Quinta,Colombia,U00098889,18790
F0069,14/04/2016,14/04/2016,2,Tarjeta Crñedito,Pla playa,Ecuador,U00101434,30971
F0070,14/04/2016,14/04/2016,4,Cheque,LA Quinta,Colombia,U00096761,44931
F0071,5/01/2016,5/01/2016,8,Tarjeta Débito,Canal,Panamá,U00104372,25089
F0072,25/01/2016,25/01/2016,4,Cheque,Inca,Perú,U00104241,4910
F0073,11/05/2016,11/05/2016,4,Tarjeta Crñedito,Inca,Perú,U00099139,37626
F0074,25/11/2016,25/11/2016,3,Cheque,Santanios,Venezuela,U00099139,25091
F0075,25/05/2016,25/05/2016,7,Tarjeta Débito,Inca,Perú,U00105385,33053
