Suburb;Address;Rooms;Type;Price;Method;SellerG;Date;Distance;Week;CPI;LastCPI;Distance2
Footscray;202/51 Gordon St;1;u;85000;PI;Burnham;3/09/2016;64;32;1086;1082;81
Caulfield;30 Pyne St;4;h;131000;PI;Rodney;25/02/2017;89;57;1094;1086;128
Coburg;171 Moreland Rd;4;h;145000;PI;Jellis;4/06/2016;78;19;1082;1084;68
Albion;8/6 Ridley St;1;u;145000;PI;Biggin;28/05/2016;139;18;1082;1084;144
Albion;10/117 Anderson Rd;1;u;185000;S;hockingstuart;22/08/2016;139;30;1086;1082;141
Albion;5/25 Ridley St;2;u;190000;SP;Burnham;30/07/2016;139;27;1082;1084;146
Kingsville;2/35 Kingsville St;1;u;200000;VB;Greg;30/07/2016;78;27;1082;1084;93
Melbourne;928/43 Therry St;1;u;210000;VB;Greg;13/08/2016;28;29;1086;1082;8
St Kilda;3/239 Canterbury Rd;1;u;211000;S;Gary;6/08/2016;61;28;1086;1082;64
Seddon;8/294 Nicholson St;1;u;215000;VB;Greg;22/05/2016;66;17;1082;1084;69
Footscray;2/3 Eldridge St;1;u;216000;S;Sweeney;4/02/2016;64;2;1084;108;81
Reservoir;1/164 Leamington St;1;u;216000;S;Brad;24/09/2016;112;35;1086;1082;134
Reservoir;2/164 Leamington St;1;u;220000;S;Brad;24/09/2016;112;35;1086;1082;134
St Kilda;23/116 Inkerman St;1;u;220000;PI;Whiting;27/11/2016;61;44;1086;1082;74
Footscray;1/3 Eldridge St;1;u;227000;S;Sweeney;4/03/2017;64;58;1094;1086;81
Sunshine West;1/4 Lachlan Rd;2;u;230000;PI;Barry;28/08/2016;135;31;1086;1082;142
Brunswick;10/150 Brunswick Rd;1;u;240000;PI;Hodges;27/11/2016;52;44;1086;1082;44
Moorabbin;1/23 Genoa St;1;u;240000;VB;Ray;30/07/2016;146;27;1082;1084;246
Prahran;49/6 Williams Rd;1;u;240000;SP;Buxton;28/08/2016;45;31;1086;1082;81
Reservoir;4/1067 High St;2;u;240000;PI;Stockdale;26/07/2016;112;26;1082;1084;147
Coburg;10/23 Baxter St;1;u;241000;S;Nelson;28/08/2016;78;31;1086;1082;78
West Footscray;8/21 Hampton Pde;1;u;241000;S;Sweeney;11/02/2017;82;55;1094;1086;99
Thornbury;8/89 Ballantyne St;1;u;245000;VB;Love;22/05/2016;65;17;1082;1084;78
Pascoe Vale;4/305 Cumberland Rd;1;u;248500;S;Brad;28/08/2016;99;31;1086;1082;139
Carnegie;12/66 Woornack Rd;1;u;250000;PI;hockingstuart;10/09/2016;114;33;1086;1082;203
