label_map,filename,width,height,class,xmin,ymin,xmax,ymax
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231017_153618.jpg,180,240,detergente,45,1,132,218
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231017_153621.jpg,180,240,detergente,33,13,119,225
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231017_153628.jpg,180,240,detergente,45,25,124,226
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231017_153631.jpg,180,240,detergente,43,93,129,220
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231017_153633.jpg,180,240,detergente,33,95,125,186
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231017_153636.jpg,180,240,detergente,13,44,105,229
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231017_153645.jpg,180,240,detergente,65,14,146,221
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231017_153647.jpg,180,240,detergente,86,27,164,217
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231017_153651.jpg,180,240,detergente,39,35,117,212
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231017_153705.jpg,180,240,detergente,17,21,98,203
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231017_153711.jpg,180,240,detergente,54,45,121,173
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231020_201049.jpg,180,240,gaseosa,55,1,127,220
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231020_201051.jpg,180,240,gaseosa,53,8,134,234
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231020_201129.jpg,180,240,gaseosa,61,8,133,212
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231020_201133.jpg,180,240,gaseosa,28,16,177,216
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG-20231021-WA0054.jpg,200,300,cafe,76,19,200,257
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG-20231021-WA0055.jpg,200,300,cafe,11,37,154,259
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG-20231021-WA0056.jpg,200,300,cafe,47,73,153,227
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG-20231021-WA0058.jpg,200,300,cafe,56,63,200,281
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG-20231021-WA0059.jpg,200,300,cafe,10,6,192,228
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG-20231021-WA0060.jpg,200,300,cafe,32,26,199,225
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG-20231021-WA0061.jpg,200,300,cafe,26,14,147,232
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG-20231021-WA0062.jpg,200,300,cafe,34,60,187,265
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG-20231021-WA0063.jpg,200,300,cafe,39,76,189,244
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG-20231021-WA0064.jpg,200,300,cafe,9,3,199,296
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG-20231021-WA0065.jpg,200,300,cafe,8,13,158,275
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG-20231021-WA0066.jpg,200,300,cafe,8,41,200,240
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1338.jpg,180,240,desodorante,38,84,97,220
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1339.jpg,180,240,desodorante,38,62,98,222
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1340.jpg,180,240,desodorante,42,87,106,236
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1341.jpg,180,240,desodorante,34,87,88,235
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1351.jpg,180,240,desodorante,54,27,156,235
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1352.jpg,180,240,desodorante,18,55,103,226
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1353.jpg,180,240,desodorante,48,36,159,240
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1354.jpg,180,240,desodorante,41,69,92,199
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1355.jpg,180,240,desodorante,38,18,113,222
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1356.jpg,180,240,desodorante,42,42,108,206
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1357.jpg,180,240,desodorante,51,57,91,227
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_6091.jpg,180,240,gaseosa,80,83,125,219
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_6092.jpg,180,240,gaseosa,89,69,130,186
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_6093.jpg,180,240,gaseosa,85,73,131,192
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_6094.jpg,180,240,gaseosa,68,82,117,210
TRAINING,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_6095.jpg,180,240,gaseosa,64,42,123,206
VALIDATION,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231017_153631.jpg,180,240,detergente,43,93,129,220
VALIDATION,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231017_153633.jpg,180,240,detergente,33,95,125,186
VALIDATION,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231017_153705.jpg,180,240,detergente,17,21,98,203
VALIDATION,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231017_153711.jpg,180,240,detergente,54,45,121,173
VALIDATION,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231020_201049.jpg,180,240,gaseosa,55,1,127,220
VALIDATION,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231020_201051.jpg,180,240,gaseosa,53,8,134,234
VALIDATION,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231020_201129.jpg,180,240,gaseosa,61,8,133,212
VALIDATION,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231020_201133.jpg,180,240,gaseosa,28,16,177,216
VALIDATION,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG-20231021-WA0054.jpg,200,300,cafe,76,19,200,257
VALIDATION,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG-20231021-WA0055.jpg,200,300,cafe,11,37,154,259
VALIDATION,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG-20231021-WA0056.jpg,200,300,cafe,47,73,153,227
VALIDATION,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG-20231021-WA0058.jpg,200,300,cafe,56,63,200,281
VALIDATION,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG-20231021-WA0059.jpg,200,300,cafe,10,6,192,228
VALIDATION,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG-20231021-WA0060.jpg,200,300,cafe,32,26,199,225
VALIDATION,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG-20231021-WA0061.jpg,200,300,cafe,26,14,147,232
VALIDATION,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1341.jpg,180,240,desodorante,34,87,88,235
VALIDATION,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1351.jpg,180,240,desodorante,54,27,156,235
VALIDATION,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1352.jpg,180,240,desodorante,18,55,103,226
VALIDATION,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1353.jpg,180,240,desodorante,48,36,159,240
VALIDATION,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1354.jpg,180,240,desodorante,41,69,92,199
VALIDATION,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1355.jpg,180,240,desodorante,38,18,113,222
VALIDATION,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1356.jpg,180,240,desodorante,42,42,108,206
VALIDATION,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1357.jpg,180,240,desodorante,51,57,91,227
VALIDATION,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_6091.jpg,180,240,gaseosa,80,83,125,219
VALIDATION,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_6092.jpg,180,240,gaseosa,89,69,130,186
VALIDATION,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_6093.jpg,180,240,gaseosa,85,73,131,192
VALIDATION,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_6094.jpg,180,240,gaseosa,68,82,117,210
VALIDATION,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_6095.jpg,180,240,gaseosa,64,42,123,206
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231017_153618.jpg,180,240,detergente,45,1,132,218
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231017_153621.jpg,180,240,detergente,33,13,119,225
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231017_153628.jpg,180,240,detergente,45,25,124,226
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231017_153636.jpg,180,240,detergente,13,44,105,229
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231017_153645.jpg,180,240,detergente,65,14,146,221
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231017_153711.jpg,180,240,detergente,54,45,121,173
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231020_201049.jpg,180,240,gaseosa,55,1,127,220
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231020_201051.jpg,180,240,gaseosa,53,8,134,234
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231020_201129.jpg,180,240,gaseosa,61,8,133,212
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/20231020_201133.jpg,180,240,gaseosa,28,16,177,216
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG-20231021-WA0054.jpg,200,300,cafe,76,19,200,257
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG-20231021-WA0055.jpg,200,300,cafe,11,37,154,259
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG-20231021-WA0056.jpg,200,300,cafe,47,73,153,227
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG-20231021-WA0058.jpg,200,300,cafe,56,63,200,281
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG-20231021-WA0063.jpg,200,300,cafe,39,76,189,244
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG-20231021-WA0064.jpg,200,300,cafe,9,3,199,296
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG-20231021-WA0065.jpg,200,300,cafe,8,13,158,275
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG-20231021-WA0066.jpg,200,300,cafe,8,41,200,240
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1338.jpg,180,240,desodorante,38,84,97,220
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1339.jpg,180,240,desodorante,38,62,98,222
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1340.jpg,180,240,desodorante,42,87,106,236
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1341.jpg,180,240,desodorante,34,87,88,235
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1351.jpg,180,240,desodorante,54,27,156,235
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1352.jpg,180,240,desodorante,18,55,103,226
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1353.jpg,180,240,desodorante,48,36,159,240
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1354.jpg,180,240,desodorante,41,69,92,199
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1355.jpg,180,240,desodorante,38,18,113,222
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1356.jpg,180,240,desodorante,42,42,108,206
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_1357.jpg,180,240,desodorante,51,57,91,227
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_6091.jpg,180,240,gaseosa,80,83,125,219
TEST,/content/drive/MyDrive/Colab Notebooks/labeling/productos/images/IMG_6092.jpg,180,240,gaseosa,89,69,130,186
